category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Skincare/Masks/Sheet Masks,Water Replenishment Cotton Sheet Mask,Dr. Jart+,5.5,P391363,0.8 oz sheet/ 24 g sheet,1622455,34522,4.5778,469,https://www.sephora.com/product/water-replenishment-cotton-sheet-mask-P391363?icid2=products
Skincare/Moisturizers/Moisturizers,Cicapair™ Tiger Grass Cream,Dr. Jart+,48.0,P411539,1.69 oz/ 50 mL,2267813,40044,4.4248,1111,https://www.sephora.com/product/cicapair-tiger-grass-cream-P411539?icid2=products
Skincare/Treatments/Face Serums,Peptidin™ Firming Serum with Energy Peptides,Dr. Jart+,33.5,P437240,1.35 oz/ 40 mL,2123552,6364,4.3867,150,https://www.sephora.com/product/firming-serum-with-energy-peptides-P437240?icid2=products
Skincare/Masks/Face Masks,Lover Rubber Masks,Dr. Jart+,12.0,P429528,Single-use mask 1.5 oz/ 43 g; ampoule pack 0.17 oz/ 5 mL,1907229,44607,4.1063,207,https://www.sephora.com/product/lover-rubber-masks-P429528?icid2=products
Skincare/Moisturizers/Moisturizers,Protini™ Polypeptide Moisturizer,Drunk Elephant,68.0,P427421,1.69 oz/ 50 mL,2025633,205254,4.0359,3369,https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?icid2=products
Skincare/Treatments/Face Serums,C-Firma™ Vitamin C Day Serum,Drunk Elephant,80.0,P400259,1 oz/ 30 mL,1765239,178490,3.8897,2348,https://www.sephora.com/product/c-firma-day-serum-P400259?icid2=products
Skincare/Value & Gift Sets,Shelf- Control™ Night Kit,Drunk Elephant,98.0,P450940,na,2254910,15522,4.6286,35,https://www.sephora.com/product/drunk-elephant-shelf-control-night-kit-P450940?icid2=products
Skincare/Masks/Face Masks,T.L.C. Sukari Babyfacial™  25% AHA + 2% BHA Mask,Drunk Elephant,28.0,P415777,1.69 oz/ 50 mL,1912385,215710,4.3735,1933,https://www.sephora.com/product/t-l-c-sukari-babyfacial-P415777?icid2=products
Skincare/Moisturizers/Moisturizers,Lala Retro™ Whipped Moisturizer with Ceramides,Drunk Elephant,60.0,P446938,1.69 oz/ 50 mL,2233849,34812,4.2127,724,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?icid2=products
Skincare/Value & Gift Sets,Shelf-Respect™ Day Kit,Drunk Elephant,88.0,P447612,na,2254928,18449,4.4848,33,https://www.sephora.com/product/drunk-elephant-shelf-respect-day-kit-P447612?icid2=products
Skincare/Value & Gift Sets,The Midi Committee™ Kit,Drunk Elephant,48.0,P449888,na,2254936,27916,4.3542,48,https://www.sephora.com/product/the-midi-committee-kit-P449888?icid2=products
Skincare/Treatments/Face Serums,T.L.C. Framboos™ Glycolic Resurfacing Night Serum,Drunk Elephant,90.0,P392246,1 oz/ 30 mL,1679307,174455,4.3506,2490,https://www.sephora.com/product/t-l-c-framboos-tm-glycolic-night-serum-P392246?icid2=products
Skincare/Moisturizers/Face Oils,Virgin Marula Antioxidant Face Oil,Drunk Elephant,40.0,P392245,1 oz/ 30 mL,1679315,141053,4.3725,1329,https://www.sephora.com/product/virgin-marula-tm-luxury-facial-oil-P392245?icid2=products
Skincare/Treatments/Face Serums,A-Passioni™ Retinol Cream,Drunk Elephant,74.0,P439926,1 oz/ 30 mL,2166973,88753,4.1995,807,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?icid2=products
