category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Fragrance/Women/Perfume,Good Girl Gone Bad by KILIAN,Kilian,295.0,P429631,1.7 oz/ 50 mL,2056836,5232,4.2955,44,https://www.sephora.com/product/good-girl-gone-bad-P429631?icid2=products
Fragrance/Women/Perfume,"Black Phantom - ""Memento Mori""",Kilian,295.0,P429627,1.7 oz/ 50 mL,2056877,3657,4.7692,13,https://www.sephora.com/product/black-phantom-memento-mori-P429627?icid2=products
Fragrance/Women/Perfume,"Straight To Heaven, White Cristal",Kilian,295.0,P429629,1.7 oz/ 50 mL,2056851,1155,5,4,https://www.sephora.com/product/straight-to-heaven-white-cristal-P429629?icid2=products
Fragrance/Women/Perfume,Vodka on the Rocks,Kilian,295.0,P429625,1.7 oz/ 50 mL,2056893,753,5,5,https://www.sephora.com/product/vodka-on-rocks-P429625?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Princess Eau de Parfum Travel Spray,Kilian,30.0,P433938,0.25 oz/ 7.5 mL,2101491,5462,4.3973,73,https://www.sephora.com/product/princess-eau-de-parfum-travel-spray-P433938?icid2=products
Fragrance/Women/Perfume,Adults Eau de Parfum,Kilian,75.0,P433941,3.4 oz/ 100 mL,2094910,2368,4.2093,43,https://www.sephora.com/product/adults-eau-de-parfum-P433941?icid2=products
Fragrance/Women/Perfume,Kissing Eau de Parfum,Kilian,75.0,P433939,3.4 oz/ 100 mL,2094951,3007,4.4643,28,https://www.sephora.com/product/kissing-eau-de-parfum-P433939?icid2=products
Fragrance/Women/Perfume,After Sunset Eau de Parfum,Kilian,30.0,P449368,3.4 oz/ 100 mL,2248276,990,4.1538,13,https://www.sephora.com/product/after-sunset-eau-de-parfum-P449368?icid2=products
Fragrance/Women/Perfume,Moonlight in Heaven,Kilian,295.0,P429623,1.7 oz/ 50 mL,2056919,984,4.6,5,https://www.sephora.com/product/moonlight-in-heaven-P429623?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,My Kind Of Love Discovery Set,Kilian,22.0,P451882,4 x 0.04 oz/ 1.2 mL,2294627,1496,4,6,https://www.sephora.com/product/my-kind-love-discovery-set-P451882?icid2=products
Hair/Hair Tools/Hair Accessories,3pc Bobby Pins - Pearl & Iridescent Rhinestone,Kitsch,12.0,P454041,Hematite,2302727,472,na,na,https://www.sephora.com/product/kitsch-3pc-bobby-pins-pearl-iridescent-rhinestone-P454041?icid2=products
Hair/Hair Tools/Hair Accessories,Iridescent Rhinestone Mini Snap Clips,Kitsch,12.0,P454039,na,2302701,600,na,na,https://www.sephora.com/product/kitsch-iridescent-rhinestone-mini-snap-clips-P454039?icid2=products
Hair/Hair Tools/Hair Accessories,Kitsch X Justine Marjan Medium Rhinestone Snap Hair Clips 2 Pack,Kitsch,29.0,P447570,na,2266476,1887,3.7778,9,https://www.sephora.com/product/kitsch-x-justine-marjan-medium-rhinestone-snap-clips-2-pack-P447570?icid2=products
Hair/Hair Tools/Hair Accessories,Kitsch x Justine Marjan XL Rhinestone Chain Bobby Pin Set,Kitsch,49.0,P453645,2 pack,2291334,782,5,1,https://www.sephora.com/product/kitsch-kitsch-x-justine-marjan-xl-rhinestone-chain-bobby-pin-set-P453645?skuId=2291326&icid2=products
Hair/Hair Tools/Hair Accessories,Kitsch x Justine Marjan Chain & Bow Bobby Pin Stacking Set,Kitsch,49.0,P453644,8 pack,2291300,636,na,na,https://www.sephora.com/product/kitsch-kitsch-x-justine-marjan-chain-bow-bobby-pin-stacking-set-P453644?icid2=products
Hair/Hair Tools/Hair Accessories,Kitsch X Justine Marjan Rhinestone GLAM Bobby Pin,Kitsch,29.0,P447568,Hematite,2266492,1017,5,3,https://www.sephora.com/product/kitsch-x-justine-marjan-rhinestone-glam-bobby-pin-P447568?icid2=products
Hair/Hair Tools/Hair Accessories,Kitsch X Justine Marjan Rhinestone VIBES Bobby Pin,Kitsch,29.0,P447566,Hematite,2266435,678,5,1,https://www.sephora.com/product/kitsch-x-justine-marjan-rhinestone-vibes-bobby-pin-P447566?icid2=products
Hair/Hair Tools/Hair Accessories,Kitsch X Justine Marjan Rhinestone BO$$ Bobby Pin,Kitsch,29.0,P447564,Hematite,2266443,766,4,2,https://www.sephora.com/product/kitsch-x-justine-marjan-rhinestone-bo-bobby-pin-P447564?icid2=products
Hair/Hair Tools/Hair Accessories,Kitsch x Justine Marjan Patent Scrunchie with Chain,Kitsch,29.0,P453642,Blush,2291243,119,na,na,https://www.sephora.com/product/kitsch-kitsch-x-justine-marjan-patent-scrunchie-with-chain-P453642?icid2=products
Hair/Hair Tools/Hair Accessories,Kitsch X Justine Marjan Padded Patent Headband,Kitsch,29.0,P453643,Blush,2291268,233,na,na,https://www.sephora.com/product/kitsch-kitsch-x-justine-marjan-padded-patent-headband-P453643?icid2=products
Hair/Hair Tools/Hair Accessories,Kitsch X Justine Marjan Patent Scrunchie Set,Kitsch,29.0,P453641,2 pack,2291227,116,1,1,https://www.sephora.com/product/kitsch-kitsch-x-justine-marjan-patent-scrunchie-set-P453641?icid2=products
Hair/Hair Tools/Hair Accessories,Kitsch X Justine Marjan Rhinestone FEELINGS Bobby Pin,Kitsch,29.0,P447567,Hematite,2266419,552,5,3,https://www.sephora.com/product/kitsch-x-justine-marjan-rhinestone-feelings-bobby-pin-P447567?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Dry Shampoo with Oat Milk,Klorane,10.0,P395383,3.2 oz,1649094,26830,4.4448,553,https://www.sephora.com/product/dry-shampoo-with-oat-milk-P395383?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Dry Shampoo with Nettle Oil Control,Klorane,10.0,P395385,3.2 oz/ 150 mL,1695410,7572,4.3548,93,https://www.sephora.com/product/dry-shampoo-with-nettle-oil-control-P395385?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Dry Shampoo with Oat Milk Natural Tint,Klorane,10.0,P395384,1 oz,1696798,6692,4.3453,139,https://www.sephora.com/product/dry-shampoo-with-oat-milk-natural-tint-P395384?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Dry Shampoo with Oat Milk - Loose Powder Formula,Klorane,20.0,P397463,1.7 oz/ 50 g,1098714,3594,4.2727,66,https://www.sephora.com/product/dry-shampoo-with-oat-milk-loose-powder-formula-P397463?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Dry Shampoo with Nettle for Dark Hair,Klorane,10.0,P441837,3.2 oz/ 150 mL,2197804,518,4.2,5,https://www.sephora.com/product/dry-shampoo-with-nettle-for-dark-hair-P441837?icid2=products
Mini Size/Hair,Dry Shampoo with Nettle Oil Control Mini,Klorane,10.0,P425976,1 oz,1799618,1890,4.3333,6,https://www.sephora.com/product/dry-shampoo-with-nettle-oil-control-mini-P425976?icid2=products
Mini Size/Hair,Dry Shampoo with Oat Milk Mini,Klorane,10.0,P426152,1 oz/ 50 mL,1253913,3208,3.4,10,https://www.sephora.com/product/dry-shampoo-with-oat-milk-mini-P426152?icid2=products
Hair/Value & Gift Sets,Mango Teezer Intense Hydration & Detangling Routine,Klorane,46.0,P423933,na,2013803,1528,3.1429,7,https://www.sephora.com/product/mango-teezer-intense-hydration-detangling-routine-P423933?icid2=products
Mini Size/Hair,Dry Shampoo with Oat Milk Natural Tint Mini,Klorane,10.0,P426154,1 oz,1696798,1731,5,1,https://www.sephora.com/product/dry-shampoo-with-oat-milk-natural-tint-mini-P426154?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Anti-Pollution Protective Conditioner with Aquatic Mint,Klorane,20.0,P441850,5 oz/ 150 mL,2197788,499,4.5981,209,https://www.sephora.com/product/anti-pollution-protective-conditioner-with-aquatic-mint-P441850?icid2=products
Skincare/Wellness/Beauty Supplements,KERATINcaps Hair & Nails Dietary Supplement,Klorane,24.0,P441818,30 capsules,2197861,523,na,na,https://www.sephora.com/product/keratincaps-hair-nails-dietary-supplement-P441818?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Dry Shampoo with Oat Milk Duo,Klorane,20.0,P442771,na,2132306,731,4.6667,3,https://www.sephora.com/product/dry-shampoo-with-oat-milk-duo-P442771?icid2=products
Skincare/Eye Care/Eye Masks,All Natural Retinol Infused Eye Mask- 5 Pack,KNC Beauty,25.0,P442740,na,2224566,1193,4.125,8,https://www.sephora.com/product/all-natural-retinol-infused-eye-mask-5-pack-P442740?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,All Natural Infused Lip Mask- 5 Pack,KNC Beauty,25.0,P442739,na,2224574,1197,4.25,8,https://www.sephora.com/product/all-natural-infused-lip-mask-5-pack-P442739?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,All Natural Collagen Infused Lip Mask,KNC Beauty,5.0,P442737,1 mask,2224541,918,3.2222,9,https://www.sephora.com/product/all-natural-collagen-infused-lip-mask-P442737?icid2=products
Skincare/Eye Care/Eye Masks,All Natural Retinol Infused Eye Mask,KNC Beauty,5.0,P442738,1 mask,2224558,1844,3,12,https://www.sephora.com/product/all-natural-retinol-infused-eye-mask-P442738?icid2=products
Makeup/Face/Foundation,Aqua Foundation,Koh Gen Do,77.0,P431509,1.01 oz/ 30 mL,2082659,10871,4.0488,82,https://www.sephora.com/product/aqua-foundation-P431509?icid2=products
Skincare/Cleansers/Face Wipes,Cleansing Spa Water Cloths,Koh Gen Do,23.0,P294018,3 pack - 10 x 2.27 oz cloths/ 3 pack - 10 x 67 mL cloths,1361096,22069,4.5485,268,https://www.sephora.com/product/cleansing-spa-water-cloths-P294018?icid2=products
Makeup/Accessories/Makeup Removers,Cleansing Spa Water Makeup Remover,Koh Gen Do,66.0,P294007,12.85 oz/ 380 mL,2082535,21963,4.5088,397,https://www.sephora.com/product/cleansing-spa-water-P294007?skuId=2042372&icid2=products
Makeup/Face/Setting Spray & Powder,Natural Lighting Powder,Koh Gen Do,58.0,P294016,0.42 oz,1358282,4508,4.5636,55,https://www.sephora.com/product/natural-lighting-powder-P294016?icid2=products
Makeup/Brushes & Applicators/Sponges & Applicators,Pure Cotton,Koh Gen Do,19.0,P300602,na,1386382,3723,4.48,25,https://www.sephora.com/product/pure-cotton-P300602?icid2=products
Makeup/Face/Setting Spray & Powder,Face Powder In Jar,Koh Gen Do,58.0,P294015,0.42 oz/ 12 g,1358274,3494,4.3611,36,https://www.sephora.com/product/face-powder-in-jar-P294015?icid2=products
